label,ind,groups,smiles
462,89,1,COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O
90,90,2,O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12
3,91,3,Cc1ccc(C(=C2C(=O)Nc3ccccc32)c2nc3ccccc3[nH]2)cc1
3,92,4,O=C1Nc2ccccc2C1=C(c1nc2ccccc2[nH]1)c1ccc(F)cc1F
2,93,3,CC(=O)c1ccccc1-n1cnc2ccccc21
13,94,3,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C5CCN(S(C)(=O)=O)CC5)c4)nc3c2)c1
72,95,3,O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1
58,96,0,COc1cc(C(N)=O)ccc1-c1cc2c(NC(CO)c3ccccc3)ncnc2s1
79,97,3,CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1
2,98,0,NC(=O)c1ccc2ncn(-c3ccccc3)c2c1
135,99,4,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F
1,100,2,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCN(C2CC2)CC1
335,101,1,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1
3,102,0,Cc1cccc(C(=C2C(=O)Nc3ccccc32)c2nc3ccccc3[nH]2)c1
3,103,1,COc1ccc(C(=C2C(=O)Nc3ccccc32)c2nc3ccccc3[nH]2)cc1
3,104,3,Nc1ccc(C(=C2C(=O)Nc3ccccc32)c2nc3ccccc3[nH]2)cc1
3,105,0,Cc1ccc(C(=C2C(=O)Nc3ccc(C(=O)O)cc32)c2nc3ccccc3[nH]2)cc1
13,106,4,COc1cc(OC)cc(N(Cc2nnc(N)o2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
6,107,1,O=C(Nc1ncc(-c2ccccc2)s1)c1ccccc1
3,108,4,COCCCc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)n[nH]1
118,109,0,CCCCNc1ccc2c3c(cccc13)C(=O)N(CCNCCO)C2=O
95,110,3,NCC1CCN(c2ncnc3[nH]ccc23)CC1
469,111,0,Cc1ccc2c(c1)C(=NNc1ccc(S(N)(=O)=O)cc1)C(=O)N2
532,112,1,CSc1ccncc1N1CCN(Cc2nc3ccccc3[nH]2)CC1
3,113,3,CC(C)NC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl
4,114,2,Cc1cc(-n2c(=O)[nH]c(=O)n(-c3ccccc3)c2=O)ccc1Oc1ccccc1
55,115,3,Nc1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1
8,116,3,Cn1cc(NC(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2)cn1
406,117,2,N=C1NC(=O)C(=Cc2ccc(-c3cccc([N+](=O)[O-])c3)o2)S1
463,118,2,Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1
4,119,4,COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4cnc(N5CCN(C)CC5)cn4)n[nH]c3n2)c1Cl
51,120,1,CC(Nc1ncnc2sc(-c3ccc(C(=O)NCCN(C)C)cc3)cc12)c1ccccc1
54,121,3,CN(C)CCNC(=O)c1ccc(-c2cc3c(NC(CO)c4ccccc4)ncnc3s2)cc1
32,122,2,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3OC)n2)c1
4,123,2,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCN(C(C)=O)CC1
4,124,1,CN(C)c1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12
1014,125,3,CC1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1
10,126,4,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cccc(F)c2)c2nc(C)c[nH]2)C(=O)N3)CC1
520,127,0,CCC(=NO)C(C)=Cc1ccc(F)c(C)c1
67,128,2,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O
49,129,0,C=CC(=O)Nc1ccc(-n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)cc1
1,130,3,COc1cc(C=C2NC(=S)NC2=O)ccc1OCCCOc1cccc(C)c1
5,131,4,CN(C)C1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CCOCC5=O)c(C=O)nc43)ncc2C#N)C1
28,132,3,COc1cc(NC(=O)Nc2cc(Nc3cc(I)ccc3OC)ncn2)cc(OC)c1
138,133,3,Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1
3,134,0,CCC(=O)N1CCC(Cn2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1
8,135,0,COc1ccc(C(=O)Nc2ccc(C(=O)NN=C3C(=O)Nc4ccc(Br)cc43)cc2)cc1
4,136,0,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnco4)c(C(C)C)c23)c(F)cc1F
13,137,4,COc1cc(OC)cc(N(CC2(CNC(C)C)COC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
18,138,4,COc1cc(NC(=O)Nc2cc(Nc3cc(OC)cc(C(F)(F)F)c3)ncn2)cc(OC)c1
766,139,1,CNC(=O)Nc1ccc2c(c1)CCC21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)C(C)C(F)(F)F)C1=O
469,140,2,Cn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21
544,141,2,CC(C)n1cnc2c(NCc3ccccc3)nc(NCCCO)nc21
520,142,0,Cc1nc(C2CCN(C(=O)c3ccc(OC(F)(F)F)cc3N)CC2)c2ncc(N3CCN(C)CC3)cc2n1
95,143,1,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC
543,144,3,O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1
13,145,2,COc1cc(OC)cc(N(CC#CC2(O)CCNC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
5,146,2,O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1
2,147,4,C=CC(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2cccc(OC)c2Cl)ncn1
381,148,4,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1
2,149,3,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CC(C)NC(C)C5)cc4F)c3)ccc12
134,150,0,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1
137,151,4,Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1
295,152,0,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1
132,153,1,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F
13,154,4,COc1cc(OC)cc(N(CC#Cc2nccnc2Cl)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
3,155,2,C=CC(=O)N1CCC(n2cc(-c3cc4cccc(OC)c4s3)c3c(N)ncnc32)C1
92,156,4,CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21
292,157,1,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(N2CCC2)C1
80,158,1,CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1
553,159,3,COc1ccc(CNc2nc(N(CCO)CCO)nc3c2ncn3C(C)C)cc1
80,160,0,c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1
33,161,3,CC(=O)c1cccc(-c2ccc3nccn3n2)c1
21,162,1,Cc1c(Cl)cccc1-c1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)o1
4,163,2,COc1cccc(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)c(F)c4)n[nH]c3c2)c1F
465,164,3,O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1
7,165,1,CNc1ncc2c(n1)N(C1CCN(C(=O)C=CCN(C)C)CC1)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2
5,166,4,COc1cccc(Nc2cc(NC(=O)c3ccc(F)cc3)ncn2)c1
13,167,3,COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1
2,168,2,COc1cccc2ncn(-c3ccccc3)c12
78,169,4,CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12
464,170,0,CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21
1,171,1,COc1ccc(-c2cc(NC(C)=O)cc(-n3cnc4cc(-c5cnn(C)c5)ccc43)c2)cn1
3,172,0,CN1CCN(CC(=O)N(C)c2ccc(NC(=C3C(=O)Nc4cc(-n5nccn5)ccc43)c3ccccc3)cc2)CC1
137,173,3,CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12
461,174,3,COc1ccccc1Nc1ncc(-c2ccccc2)o1
4,175,3,Cc1ccc(-c2nc3c(O)nc(N)nc3[nH]2)c(C)c1
475,176,3,O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12
13,177,3,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1
5,178,2,COc1cc(OC)cc(N(CCCNCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
56,179,3,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1
66,180,1,CCCCNc1nc(N)c(C(=O)c2ccccc2)s1
5,181,3,C=CC(=O)Nc1cc(N2CCN(CC)CC2)cc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1
18,182,1,O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1
10,183,2,O=C1Nc2ccc(Cl)cc2C1=Cc1c[nH]c2ncccc12
142,184,2,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1
132,185,4,CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1
109,186,0,CC(NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1
462,187,3,O=C1Nc2ccccc2C1=C1CCc2cc(O)ccc21
13,188,0,OCCn1cc(-c2cnc3ccc(N(CC4CC4)c4ccccc4)cc3n2)cn1
423,189,0,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1
3,190,1,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(-c6cccnc6)ccc5[nH]4)c3N)ccc2[nH]1
8,191,2,Cc1[nH]c(C=C2C(=O)Nc3ccc(Br)cc32)c(C)c1CCC(=O)O
163,192,1,CC(=O)N1CCN(C2CCC(Nc3ncnn4ccc(C5CCOCC5)c34)CC2)CC1
712,193,3,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1
22,194,2,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1
13,195,0,COc1cc(OC)cc(N(CCCN2CC=CCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
134,196,3,O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12
465,197,2,COc1cccc(-n2ncc3c(NN=Cc4ccc(F)cc4)ncnc32)c1
24,198,4,COc1ccc2ncn(-c3ccccc3)c2c1
1,199,0,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCCC5CO)cc4)c3)c(OC)cc21
67,200,1,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1
44,201,1,O=C(Nc1ccccn1)Nc1cccc2c1C1CCCN1C2=O
458,202,1,NS(=O)(=O)c1ccc(NN=C2C(=O)Nc3cccc(CCc4ccncc4)c32)cc1
63,203,2,CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc(N(C)C)cc3)on2)CC1
150,204,0,CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N
41,205,1,Cc1cccc(Oc2ccnc(N3CCN(C(=O)c4c(C)noc4C)CC3)n2)c1
104,206,1,Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12
9,207,1,Oc1cccc(Nc2ncnc3scc(-c4ccccc4)c23)c1
168,208,4,CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N
8,209,3,Nc1nc(O)c2nc(-c3c[nH]c4ccccc34)[nH]c2n1
37,210,0,Nc1ccc2c(C(=O)O)n(-c3ccccc3)nc2c1
159,211,1,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21
3,212,2,COCCCc1cc(Nc2ccnc(NCc3cc(C(N)=O)no3)n2)n[nH]1
117,213,2,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12
13,214,3,COc1cc(OC)cc(N(Cc2cc(C)n(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
1,215,0,CCS(=O)(=O)Nc1cc(-c2ccc(F)cc2F)cc(-n2cnc3cc(-n4cccn4)ccc32)c1
4,216,3,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21
3,217,1,CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(N)nc2n1
8,218,0,Cc1c(CCC(=O)O)c[nH]c1C=C1C(=O)Nc2ccc(C(=O)O)cc21
13,219,1,COc1cc(OC)cc(N(CC(O)CN2CCCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
3,220,4,CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(N)nc3n2)CC1
17,221,0,Nc1ncnc2nc3ccccc3n12
1,222,0,Oc1ccc(Nc2ncnc3scc(-c4ccccc4)c23)cc1
676,223,0,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O
144,224,2,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3
70,225,0,Cc1oc2c(O)c3c(c(O)c2c1C(=O)N1CCC(N)C1)C(=O)c1ccccc1C3=O
4,226,3,Nc1nc(O)c2nc(-c3ccccc3)[nH]c2n1
33,227,4,COc1ccc(S(=O)(=O)Nc2cc(Sc3ncnc4nc[nH]c34)c(O)c3ccccc23)cc1OC
39,228,1,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl
7,229,2,Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1
120,230,0,O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12
4,231,1,COc1cncc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1
3,232,4,Cc1n[nH]c2ccc(-c3cc(NC(CO)c4ccccc4)cnc3-c3ccccc3C(N)=O)cc12
2,233,2,CC(=O)c1cccc(-n2cnc3ccccc32)c1
1,234,3,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CNC(=O)C1
3,235,0,Cc1n[nH]c2ccc(-c3cc(NCCO)cnc3-c3cc(F)ccc3O)cc12
464,236,0,Cc1cccc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1
132,237,4,O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21
63,238,4,O=C(Nc1cnccn1)Nc1ccnc2c(F)cc(F)cc12
22,239,1,O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1
1,240,0,CCN1CCN(CCOc2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OC)ccn3)cc2)CC1
11,241,1,COc1cc(OCCO)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
8,242,4,COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2NC(=O)NC(C)(C)C)c1
458,243,4,Cc1ccc(Nc2ccnc(Nc3cccc(C(N)=O)c3)n2)cc1O
25,244,3,Cc1ccc2nc3nc(NCc4ccc(CN5CCN(C)CC5)cc4)[nH]c(=O)c3cc2c1
5,245,0,C=CC(=O)Nc1cc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)ccn1
1,246,0,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(CN3CCCC3CO)cc2)c1
581,247,2,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F
13,248,0,COc1cc(OC)cc(N(CCn2cccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
1,249,1,COc1ccc(C2=NC3=C4C=C(Cl)C=CC4OC(=O)C3C(NC(C)=O)=N2)cc1
66,250,0,CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1
