label,ind,groups,smiles
9,41,3,Cc1ccccc1S(=O)(=O)Nc1cc(-c2sc(NC(=O)C(N)C(C)C)nc2C)cnc1Cl
4,42,4,CC(O)c1cccc(C#Cc2c(N)ncnc2NC(C)c2nc3cccc(Cl)c3c(=O)n2-c2ccccc2)n1
2,43,0,COc1ccc(C(CC(=O)c2ccc3c(c2)OCO3)C(=O)O)cc1OC
335,44,4,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1
2,45,3,Cc1cccc2cc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12
5,46,4,Cc1cccc2cc(C(C)Nc3ncnc4[nH]cnc34)n(C3CCC3)c(=O)c12
5,47,2,COc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4C5CCC4COC5)n3)cc2)cc1OC
7,48,1,Oc1cccc(-c2nc(N3CCOCC3)c3sc(CN4CCC(n5cnnc5C(F)(F)F)CC4)cc3n2)c1
4,49,3,CCc1ccnc(C#Cc2c(N)ncnc2NC(C)c2nc3cccc(Cl)c3c(=O)n2-c2ccccc2)c1
8,50,3,CC(C1CC1)N1Cc2cc(-c3cnc(N)nc3)cc(Cl)c2C1=O
1,51,4,COc1ccc(C(CO)CO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)c1
8,52,1,O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(Br)ccc21
14,53,4,CCC(C)n1nc(-c2ccc(C)c(O)c2)c2c(N)ncnc21
5,54,4,Cc1cccc2cc(C(C)Nc3nc(Cl)nc4[nH]cnc34)n(-c3ccccc3)c(=O)c12
8,55,0,CN1CCN(c2ccc(-c3ccc4c(c3)N(c3nc5c(s3)C(=O)NC(C)(C)C5)CCO4)nn2)CC1
12,56,1,CC(Nc1nc(N)nc(N)c1Cl)c1nc2cccc(Cl)c2c(=O)n1-c1cc[nH]n1
520,57,3,CCC(=NO)C(C)=Cc1ccc(F)c(C)c1
49,58,2,c1ccc2[nH]ncc2c1
1,59,0,Nc1ncnc2nc(-c3ccc(O)c(O)c3)c(-c3ccc(O)c(O)c3)nc12
17,60,1,COc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F
30,61,0,CC(C)(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21
4,62,3,O=c1nc(N2CCOCC2)cc2n(Cc3cccc(Cl)c3Cl)ccn12
4,63,4,Cc1cccc2cc(C(C)Nc3nc(Cl)ncc3N)n(-c3ccccc3)c(=O)c12
766,64,0,CNC(=O)Nc1ccc2c(c1)CCC21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)C(C)C(F)(F)F)C1=O
13,65,2,CC1Cc2c(Cl)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O
3,66,3,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccc(-c6ccncc6)cc5)CC4)c3n2)c1
4,67,3,Cc1ccncc1-n1c(Cn2nc(I)c3c(N)ncnc32)cc2cccc(C)c2c1=O
7,68,2,Cc1c(F)cccc1NCc1cc(C(=O)NCCN(C)C)cc2ncc(N3CCOCC3)nc12
1,69,0,CC(=O)Nc1nc2ccc(-c3cncc(C)c3)cc2s1
33,70,3,CCC(Nc1nc(N)nc(N)c1C#N)c1nc2cccc(C#CCCCC(=O)N3CCOCC3)c2c(=O)n1-c1ccccc1
4,71,0,Cc1cccc2cc(C(C)Nc3ncnc4[nH]cc(Br)c34)n(C3CC3)c(=O)c12
10,72,3,COc1ccc(Nc2nccnc2-c2nc(C)nc(N)n2)cn1
10,73,4,CC(c1cc(C(=O)N2CCCC2)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1
15,74,2,COc1ncc(N2CCc3ncnc(NC4CCN(C(=O)C5CCOCC5)C4)c3C2)cc1C
11,75,1,CCc1cc(-c2c[nH]c3ncc(-c4cn[nH]c4)cc23)nc(N)n1
9,76,0,COc1ncc(-c2ccc3nccc(C#CCN(C)C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
14,77,2,COC(Cn1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21)OC
42,78,0,CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O
45,79,1,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C(C)(C)C)n1
8,80,0,O=C(O)C1CCC(CNc2nc3ccc(-c4ccn(CC5CC5)c(=O)c4)cc3s2)CC1
8,81,0,Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1
2,82,3,COc1ccccc1-c1ccc(C=C2SC(=O)NC2=O)o1
4,83,4,Cc1c(Cl)cccc1Cn1c(S)nc(=O)c2sc(N3CCOCC3)nc21
9,84,4,Cc1c(Cc2cnn3c(O)cc(N4CCOCC4)nc23)cccc1C(F)(F)F
3,85,0,CC(=O)N1CCC(n2cnc3c(N4CCOCC4)nc(-c4cccc(CO)c4)nc32)CC1
11,86,4,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(Br)c1
4,87,0,Cc1cccc2cc(Cn3nc(-c4cnn(C)c4)c4c(N)ncnc43)n(-c3ccccc3F)c(=O)c12
5,88,0,CCn1c(Cn2nc(-c3ccc4nc(NC(C)=O)sc4c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
1,89,1,COc1ccc(CCS(C)(=O)=O)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2c(C)noc2C)c1
7,90,3,Cc1nc(N)nc(-n2c(Nc3cn[nH]c3)nc3ccccc32)n1
4,91,3,CC(C)(C)S(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1
53,92,4,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1
5,93,3,CN(C)CCNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1
14,94,3,CC(C)n1nc(-c2ccc(N)c(O)c2)c2c(N)ncnc21
4,95,3,CC1(C)CC(=O)c2sc(N3CCOc4cc(Br)ccc43)nc2C1
8,96,1,COCCNS(=O)(=O)c1cc(-c2sc(NC(C)=O)nc2C)cc2c1C(=O)N(C(C)C1CC1)C2
4,97,3,Nc1ncnc2sc(-c3ccncc3)nc12
4,98,1,Cc1cccc2nc(C(C)Nc3ncnc(N)c3C#Cc3ccccn3)n(-c3ccccc3)c(=O)c12
14,99,4,Nc1ncc(-c2cn3c4c(nc3c(N3CCOCC3)n2)CN(C(=O)NC2CCCCC2)CC4)cn1
16,100,1,CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)NCCO)c4)c(C)nc23)ccn1
1,101,1,Nc1ccc2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2c1
5,102,0,NCCC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
6,103,0,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(C#N)c1-c1ccccn1
1,104,3,O=C1NC(=O)C(=Cc2ccc3nccn3c2)S1
6,105,0,N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
4,106,4,O=C1C(=Cc2c[nH]c3ccc(Cl)cc23)Oc2cc(O)cc(O)c21
6,107,2,O=C(Nc1cc(-c2cccc(O)c2)cc2[nH]ncc12)c1ccccn1
8,108,4,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(O)c1-c1ccccc1
163,109,0,CC(=O)N1CCN(C2CCC(Nc3ncnn4ccc(C5CCOCC5)c34)CC2)CC1
5,110,3,Cc1cccc2cc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(-c3ccccc3)c(=O)c12
712,111,0,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1
7,112,2,Cc1c(Cc2c(CO)nc3c(C(=O)O)cc(N4CCOCC4)nn23)cccc1C(F)(F)F
8,113,3,CC(Nc1nc2ccc(-c3ccn(CC4CC4)c(=O)c3)cc2s1)C1CCOCC1
11,114,1,COCC(O)Cn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1
38,115,3,O=C1NC(=O)C(=Cc2ccc(-c3cccc([N+](=O)[O-])c3)o2)S1
5,116,3,C=Cc1nn(Cc2cc3cccc(C)c3c(=O)n2-c2ccccc2C)c2ncnc(N)c12
5,117,2,COc1cc(-c2ccc3c(n2)CN(c2cnn(CC(F)F)c2)C3=O)cnc1OC
5,118,1,Cc1ccccc1-n1c(Cn2nc(C(N)=O)c3c(N)ncnc32)cc2cccc(C)c2c1=O
2,119,4,CC1(C)CCCC2(C)C3=C4C=C(O)C(=O)C=C4OC3(O)CCC12
12,120,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(Cl)ccc21
16,121,3,Nc1ncnc2[nH]nc(-c3ccccc3)c12
19,122,1,Cc1nn2c(O)cc(N3CCOCC3)nc2c1Cc1cccc(C(F)(F)F)c1C
5,123,1,Cc1ccccc1-n1c(Cn2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
3,124,0,CC(=O)Nc1nc2ccc(-c3ccncc3)cn2n1
4,125,3,CC1(C)OCCN(c2cccc(-c3cc(Cl)c4c(N)ncnn34)c2)C1=O
14,126,4,CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1
14,127,2,CN(C)C1CC(C(N)=O)N(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)ncc2CC3)C1
4,128,1,CCC(Nc1ncnc(N)c1C#Cc1cnccn1)c1nc2cccc(C)c2c(=O)n1-c1cc(F)cc(F)c1
4,129,0,CC(O)C#Cc1c(N)ncnc1NC(C)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1
3,130,3,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3ccncc3)c2c(=O)n1-c1ccccc1
11,131,4,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12
4,132,3,CC(Nc1ncnc(N)c1C#Cc1ccccn1)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1
8,133,3,CC1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O
3,134,0,Oc1ccc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)cc1
44,135,0,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnn2ccc(C#N)cc12
5,136,2,Cc1cccc2cc(Cn3nc(C#CCO)c4c(N)ncnc43)n(-c3ccccc3F)c(=O)c12
10,137,4,Brc1ccc2c(c1)-c1nc3cc(Br)ccc3n1CCO2
5,138,4,COc1ccccc1-n1c(Cn2nc(-c3cc(O)cc(F)c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
1,139,1,COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)c1
4,140,2,CC1(C)OCCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C1=O
3,141,1,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cccnc3)c2c(=O)n1-c1ccccc1
12,142,0,COc1ccc(-c2c(C)nc3c(N)cc(Cl)nn23)cc1OC
4,143,1,COc1ccc2nc(C(C)C)n(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)c2c1
4,144,3,Cn1nc(-c2cnc(N)c(-n3cnc4ccccc43)n2)nc1C1(c2ccccc2)CC1
11,145,2,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccc4)cccc3[nH]2)[nH]1
4,146,2,Cc1ccccc1-n1c(Cn2nc(CCC(=O)N3CCOCC3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
5,147,4,Cc1cccc2cc(Cn3nc(C#CC(C)O)c4c(N)ncnc43)n(C(C)C)c(=O)c12
5,148,4,CC(=O)NCC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
5,149,3,CNC(=O)c1nc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)cnc1N
8,150,1,Cc1nn2c(C(=O)O)cc(N3CCOCC3)nc2c1Cc1cccc(C(F)(F)F)c1C
4,151,4,CC(Nc1ncnc(N)c1C#Cc1ccc(F)cn1)c1nc2cccc(C(F)F)c2c(=O)n1-c1ccccc1
8,152,0,COc1ccc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)nn1
4,153,0,Cc1c(Cn2ccn3c(=O)cc(C4CCOCC4)nc23)cccc1C(F)(F)F
7,154,4,Cc1c(Cn2c(C3CC3)nn3c(=O)cc(N4CCOCC4)nc23)cccc1C(F)(F)F
8,155,2,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3ncc[nH]3)ccc1-2
19,156,4,CC(=O)c1ccc(-c2sc(NC(=O)NCCC(=O)NC(C)(C)C)nc2C)cc1
4,157,1,CC(Nc1ncnc(N)c1C#Cc1ccc(F)cn1)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1
9,158,1,COc1ccc(C(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c(O)c1
4,159,3,Cc1cccc2cc(C(C)Nc3ncnc4[nH]cc(C(N)=O)c34)n(-c3ccccc3)c(=O)c12
32,160,0,CC1CN(c2cc(N(CCO)Cc3cccc4ccccc34)[nH]c(=O)n2)CCO1
8,161,2,Cc1nn(CCCN)cc1-c1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2
20,162,0,Fc1cnc2[nH]cc(-c3ncc(F)c(NC4C5CCC(CC5)C4c4nnn[nH]4)n3)c2c1
11,163,1,O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3o2)[nH]1
518,164,3,Cc1cccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)C(N)C(C)C)nc3C)cnc2Cl)c1
1,165,1,CC(=O)Nc1nc(C)c(-c2csc(Nc3cccc(-c4nnn[nH]4)c3)n2)s1
4,166,3,O=c1cc(N2CCOCC2)oc2c(-c3cc4ccccc4[nH]3)csc12
50,167,2,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1
1253,168,1,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1
5,169,4,CNC(=O)c1nc(-c2ccc(F)c(S(=O)(=O)Nc3ccccc3)c2)cnc1N
6,170,0,COc1ccc2[nH]cc(C=C3Oc4cc(O)cc(O)c4C3=O)c2c1
4,171,2,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1cccc(O)c1
4,172,1,Cc1nc(NC(=O)C(N)CO)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1
127,173,3,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1
517,174,3,FC(F)(F)c1ccc2c(c1)nc(-c1cccnc1)n2C1CC1
7,175,3,COc1ccc(-c2c(OCCBr)ccc3c(=O)nc(N4CCOCC4)oc23)cc1
2,176,3,Cc1cc(F)ccc1NCc1cc(C(=O)NCCO)cc(NCCO)n1
10,177,3,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN1CCN(C)CC1
9,178,1,COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C5CCOCC5)C4)c3c2)cc1[N+](=O)[O-]
29,179,3,CC(=O)Nc1nc(C)c(-c2cc3c(c(NS(C)(=O)=O)c2)C(=O)N(C(C)C2CC2)C3)s1
9,180,1,COc1ccc(Nc2ncccc2-c2ncnc3nc[nH]c23)cn1
14,181,3,CC(C)n1cc(-c2cccc(O)c2)c2c(N)ncnc21
1,182,0,Nc1nc(N)c2nc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)nc2n1
3,183,2,Cc1cccc(CCN2C(=O)COc3ccc(C=C4SC(=S)NC4=O)cc32)c1
14,184,2,Cn1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21
10,185,4,COc1ccc(Nc2ncncc2-c2nc(C)nc(N)n2)cn1
14,186,0,Nc1ncnc2c1c(-c1cccc(O)c1F)nn2C1CCCC1
7,187,2,CCn1ccc(-c2ccc3nc(N)sc3c2)cc1=O
6,188,1,O=c1cc(N2CCOCC2)nc(Cc2nc3cccc(F)c3o2)[nH]1
18,189,0,Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1
9,190,0,Cn1cc(C=C2Oc3cc(O)cc(O)c3C2=O)c2ccccc21
8,191,2,Cc1c(OCCN2CCN(C)CC2)ccc2c(=O)nc(N3CCOCC3)oc12
17,192,2,COc1ccc(-n2c(=O)n(C)c3cnc4ccc(-c5ccncc5)cc4c32)cc1
4,193,3,CC1(C)Cc2nc(N3CCOc4ccc(-c5cnc[nH]5)cc43)sc2C(=O)N1
5,194,1,Nc1nc2ccc(-c3cccc(O)c3)cc2s1
20,195,0,O=P(O)(O)CCC1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F
5,196,2,CC(Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1
10,197,2,Cc1ccc2c(c1)-c1nc3cc(C(F)(F)F)ccc3n1CCO2
1542,198,4,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1
1,199,0,COc1ccc(C(C)C)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)c1
13,200,0,CC(C)n1nc(-c2cccc(C#N)c2)c2c(N)ncnc21
2,201,1,Cc1cc(F)ccc1NCc1cc(C(=O)O)cc(N2CCCCC2)n1
5,202,3,Cc1ccccc1-n1c(Cn2nc(-c3ccc4nc(N)oc4c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
8,203,2,CC1(C)Cc2nc(N3CCOCC3)sc2C(=O)N1
5,204,0,CNC(=O)c1nc(-c2ccc(OC)c(S(=O)(=O)Nc3ccccc3)c2)cnc1N
4,205,1,CC(Nc1ncnc(N)c1C#Cc1ncccc1F)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
1,206,0,O=C(O)Cc1ccc(OCCCCCOc2ccc(CC(=O)O)cc2)cc1
7,207,1,COCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1
6,208,4,Cc1ccc(S(=O)(=O)Nc2cncc(-c3cnc(N)nc3)c2)cc1[N+](=O)[O-]
4,209,2,CC(Nc1ncnc(N)c1C#Cc1ccc(N)cn1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
7,210,0,O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1
7,211,0,Cc1nncn1C1CCN(Cc2cc3nc(-c4cccc(O)c4)nc(N4CCOCC4)c3s2)CC1
7,212,3,CNC(=O)Nc1ccc(-c2cc(-c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccn2)cc1
3,213,2,CC(=O)Nc1nc2ccc(-c3cncc(CS(N)(=O)=O)c3)cn2n1
8,214,3,O=[N+]([O-])c1ccc(Nc2nccc(-c3ccc(Br)cc3)n2)cc1
5,215,0,CCC(Nc1ncnc2[nH]cnc12)c1cc2cccc(C)c2c(=O)n1-c1ccccc1
3,216,3,CS(=O)(=O)Nc1cccc(-c2ccc3nc(NC(=O)C4CCCCC4)nn3c2)c1
14,217,2,O=c1cc(N2CCOCC2)nc(Cc2nc3cc(F)ccc3[nH]2)[nH]1
3,218,0,Cc1cccc2cc(C(C)Nc3ncnc4[nH]ncc34)n(-c3ccccc3)c(=O)c12
7,219,1,Cc1nnc2n1C1CCN(Cc3cc4nc(-c5cccc(O)c5)nc(N5CCOCC5)c4s3)CC1CC2
7,220,4,COCCOn1ccc(-c2ccc3nc(N)sc3c2)cc1=O
4,221,0,O=C1NC(=O)C(=Cc2ccc(-c3cc(C(=O)O)ccc3O)o2)S1
6,222,2,CC(Nc1nc(N)nc(C(F)F)c1C#N)c1nc2c(F)cccc2c(=O)n1-c1cc[nH]n1
7,223,0,CNC(=O)Nc1ccc(-c2cc(-c3ccnc(Nc4ccc(Cl)c(S(=O)(=O)NC)c4)n3)ccn2)cc1
64,224,1,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1
7,225,0,COc1cc(-c2ccc3c(c2)CN(c2cccc(CC#N)c2)C3=O)cnc1OC
7,226,3,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)C(C)C
8,227,4,CC1(C)Cc2nc(N3CCOc4ccc(-c5ccccc5)cc43)sc2C(=O)N1
2,228,0,CC(=O)Nc1nc(C)c(-c2nc(C(C)(C)CCO)no2)s1
10,229,3,O=S(=O)(Nc1cc(-c2cnc3[nH]nc(-c4ccncc4)c3c2)cnc1Cl)c1ccccc1
3,230,0,Oc1cncc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccc(Cl)cc5)CC4)c3n2)c1
22,231,3,N#Cc1ncccc1Nc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2c1
479,232,4,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1
4,233,2,CC1(C)OCCN(c2cccc(-c3cc(C(F)(F)F)c4c(N)ncnn34)c2)C1=O
11,234,2,CS(=O)(=O)C1(c2cc(-c3cnc(N)cc3C(F)(F)F)nc(N3CCOCC3)n2)CC1
4,235,2,CC(=O)Nc1nc2ccc(-c3nn(Cc4cc5cccc(C)c5c(=O)n4-c4ccccc4)c4ncnc(N)c34)cc2o1
8,236,3,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(C)c3)c2)cnc1N
9,237,4,CC1(C)CC(=O)c2sc(N3CCOc4ccccc43)nc2C1
14,238,3,C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21
4,239,0,Cc1cccc2cc(C(C)Nc3ncnc4[nH]cc(C#N)c34)n(-c3ccccc3)c(=O)c12
20,240,2,Cc1nnc(C2C3CCC(CC3)C2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1
9,241,0,COc1nn2c(O)cc(-c3ccncc3)nc2c1Cc1cccc(Cl)c1Cl
600,242,4,O=C(NCC1C2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC12)c1ccc2[nH]nnc2c1
4,243,4,Cn1nc(-c2cnc(N)c(-n3nnc4ccccc43)n2)nc1CN1CCOCC1
