label,ind,groups,smiles
2,122,1,CC1COCCN1c1nc(N2CCOCC2C)c2nc(-c3cccc4[nH]ccc34)[nH]c2n1
4,123,1,Nc1ncc(-c2cn3cc(C(=O)NC4CCC(O)CC4)nc3c(N3CCOCC3)n2)cn1
4,124,3,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)NC)CC4)c3n2)cc1
14,125,4,CCC(C)n1nc(-c2ccc(C)c(O)c2)c2c(N)ncnc21
60,126,4,CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3cccs3)cc2c1C(N)=O
1,127,0,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)OC(C)CO)c(F)c3)c2C1=O
3,128,3,COc1cc(-c2nc3c(c(C4(S(C)(=O)=O)CC4)n2)OCC2COCCN32)c2cc[nH]c2c1
6,129,0,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(OCCN(C)C)cc4)cc3)nc21
12,130,1,COc1ccc(-c2cc(C(=O)Nc3cccc(O)c3)on2)cc1OC
2,131,2,CCN1CC(C)(C)Oc2nc(N3C4CCC3COC4)nc(-c3ccc(NC(=O)Nc4ccnc(C)c4)c(F)c3)c2C1=O
32,132,4,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3OC)n2)c1
2,133,4,CC(=O)Nc1nc2ccc(-c3ccnc(OCCCN4CCOCC4)n3)cc2s1
11,134,0,O=C(NCc1cccnc1)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1
3921,135,1,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1
2,136,1,CCc1ncnc(-c2ccc(C(=O)N(C)CCO)c(F)c2)c1C#Cc1ccc(N)nc1
1,137,4,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccnc(Cl)c3F)nc2n1
10,138,1,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cnco4)cn23)nc(C)n1
7,139,1,CC(=O)Nc1ccc2[nH]c(-c3cc(C)ccc3C)nc2c1
1,140,3,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(F)c(C(N)=O)c3)nc2n1
2,141,3,COc1ccc(-c2cc3c(C)nc(N)nc3n2C2CCC(OCCO)CC2)cn1
14,142,2,Cc1nc(-c2nc[nH]n2)ccc1-c1cnc2c(n1)N(CC1CCOCC1)C(=O)CN2
4,143,0,Oc1cccc(Nc2nc3ccccc3n2-c2ncnc(NCC(F)(F)F)n2)c1
7,144,1,Cc1ccc(C(=O)Nc2ccc(NC(=O)c3cccs3)cc2)cc1C
6,145,3,O=C(NCCF)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1
6,146,0,COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCC(N)=O)CC3)c2=O)cn1
520,147,4,CCC(=NO)C(C)=Cc1ccc(F)c(C)c1
2,148,4,COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1
2,149,3,CCc1ncnc(N2CCC(O)CC2)c1C#Cc1ccc(C)nc1
9,150,2,Cc1cccc(OCC(=O)NCC2(N3CCN(C)CC3)CCCCC2)c1C
1,151,4,CC(C)C1CN(CCO)C(=O)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1
17,152,1,COc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F
30,153,3,CC(C)(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21
6,154,4,Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCC(OCC(N)=O)CC1
142,155,2,CCCOCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12
2,156,4,COc1ccc(Nc2ncc(NCc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1
17,157,3,CCCCN1C(=O)C(O)(CC(=O)c2ccc(C)cc2C)c2cc(Br)ccc21
11,158,1,Cc1ccc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)cc1
2,159,4,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCN(C)C4)C3)c(C)c2)c1C#Cc1ccc(N)nc1
5,160,1,Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1
1,161,3,CC1CN(c2ccn3ncc(-c4ccc(-c5ncc[nH]5)cc4)c3n2)C(=O)O1
1,162,0,N#CCN1CCC(Cn2c(=O)cnc3cnc4cc(F)c(-c5cnc6ccccc6c5)cc4c32)CC1
766,163,1,CNC(=O)Nc1ccc2c(c1)CCC21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)C(C)C(F)(F)F)C1=O
18,164,4,Cn1cc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c2c3ccccc3n(C)c2c1=O
26,165,1,CCOCCCn1c(=N)c(C(=O)NC(C)c2ccccc2)cc2c(=O)n3cccc(C)c3nc21
5,166,1,Cc1ccccc1NC(=O)CC(NCc1cccnc1)C(=O)O
1,167,1,CC1COCCN1c1nc(N2CCOCC2C)c2nc(-c3ccccn3)[nH]c2n1
1,168,3,CC1COCCN1c1nc(N2CCOCC2C)c2nc(-c3ccc(-c4ncc[nH]4)cc3)[nH]c2n1
1,169,1,CSc1c(Cl)nc(-c2ccc(NC(=O)Nc3ccon3)cc2)nc1N1CCOCC1
2,170,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCOC)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1
1,171,2,CCc1nccc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
469,172,1,Cn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21
544,173,1,CC(C)n1cnc2c(NCc3ccccc3)nc(NCCCO)nc21
2,174,4,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1
1,175,1,Cc1nccc(-c2ccc(F)c(C(=O)N3CCOCC3)c2)c1C#Cc1ccc(N)nc1
543,176,4,O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1
1,177,1,CSc1c(Cl)nc(-c2ccc(NC(=O)Nc3ccc(N4CCOCC4)c(F)c3)cc2)nc1N1CCOCC1
3,178,0,O=C(Nc1ccc(-c2nc(N3CC4CC3CO4)c3cnn(CC(F)(F)F)c3n2)cc1)NC1CC1
36,179,3,O=C(C1CCCN(S(=O)(=O)c2ccc(Br)s2)C1)N1CCN(c2ccccc2)CC1
10,180,1,Cc1ccc(Sc2c(C)nn(C(=O)COc3ccccc3)c2C)cc1
3,181,4,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccc(-c6ccncc6)cc5)CC4)c3n2)c1
3,182,3,COc1ncc(-c2ccc3nncc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
2,183,3,COc1ncc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F
2,184,2,CC1COCCN1c1nc(N2C3CCC2CC(O)C3)nc2[nH]c(-c3cccc4[nH]ccc34)nc12
11,185,4,CCCN1C(=O)C(O)(CC(=O)c2ccc(C(C)C)cc2)c2ccccc21
7,186,2,Cc1c(F)cccc1NCc1cc(C(=O)NCCN(C)C)cc2ncc(N3CCOCC3)nc12
6,187,2,COCCCn1c(=N)c(S(=O)(=O)c2ccccc2)cc2c(=O)n3cc(C)ccc3nc21
7,188,1,c1ccc(-c2ccno2)cc1
2,189,0,O=C1CN(CCC2CCOCC2)c2nc(-c3ccc4[nH]ccc4c3)cnc2N1
2,190,2,Cc1ncnc(N2CCn3c(C)cnc3C2)c1C#Cc1ccc(N)nc1
4,191,3,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1)NC1CC1
2,192,2,CCc1ncnc(-c2ccc(C(=O)C3CCC(C)(O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
10,193,4,COc1ccc(Nc2nccnc2-c2nc(C)nc(N)n2)cn1
13,194,2,Cc1ccc(C(C)C)c(OCC(=O)NCC2(N3CCOCC3)CCCCC2)c1
7,195,0,O=S(=O)(c1ccccc1)n1nc(-c2ccc(Cl)cc2)nc1NCc1ccc(F)cc1
12,196,1,CC(O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1
25,197,0,COc1cccc(C=C(C#N)c2nc3ccc(C)cc3[nH]2)c1
24,198,1,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1
7,199,2,CC(=O)Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1
7,200,1,Cc1ccc(-n2c(=O)[nH]c3cc(C(=O)NCc4ccccc4)ccc3c2=O)cc1
553,201,0,COc1ccc(CNc2nc(N(CCO)CCO)nc3c2ncn3C(C)C)cc1
3,202,2,Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccc(N(C)C)nc3)c2n1
2,203,2,COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1OC
980,204,2,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12
3,205,1,CCOC(=O)Cn1c(=O)n(-c2ccccc2OC)c2nc(-c3ccccc3F)nc(C(N)=O)c21
5,206,2,COc1ccc(OCC(=O)NCC2(N3CCN(C)CC3)CCCCC2)cc1
1,207,0,COCCNC(=O)c1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1
2,208,4,COc1ccc(Nc2ncc(N3CCC(O)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1
2,209,3,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCN(C)C4)C3)c(OC)c2)c1C#Cc1ccc(N)nc1
14,210,0,COC(Cn1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21)OC
2,211,2,COc1ccc(Nc2ncc(N3CCC(CO)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1
45,212,3,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C(C)(C)C)n1
4,213,1,Oc1c(Br)cc(C=NNc2nc3c(c(N4CCOCC4)n2)CSCC3)cc1Br
3,214,4,CNC(=O)Nc1ccc(-c2nc(N3C4CCC3COC4)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1
12,215,2,Nc1ncc(-c2cn3cc(C(=O)NCCN4CCOCC4)nc3c(N3CCOCC3)n2)cn1
13,216,1,CCOc1ccc(-c2nonc2NC(=O)c2oc3cc(C)ccc3c2C)cc1
11,217,3,COc1ccc(C=Cc2nc(C#N)c(NCCc3ccccc3)o2)cc1OC
5,218,0,COc1ncc(-c2cnc3nc(N)nc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
1665,219,1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
4,220,4,COC1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(NCCCN6CCCCC6)nc5)cc4c32)C1
5,221,0,CNC(=O)c1cc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)ccc1OC(F)F
1,222,2,O=C1OCC(c2ccccn2)N1c1ccn2ncc(-c3ccc(-c4ncn(COP(=O)(O)O)n4)c(F)c3)c2n1
8,223,1,Cc1ccccc1NC(=O)Cn1cc(C(=O)c2cccs2)c2ccccc21
2,224,2,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4cnc(OC)nc4)c(F)c3)c2C1=O
5,225,0,COc1ncc(Nc2nc3ccc(N4CCN(C(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cc1F
4,226,2,CCc1ncnc(-c2ccc(C(=O)N3CCC(N(C)C)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
3,227,1,CC(=O)N1CCC(n2cnc3c(N4CCOCC4)nc(-c4cccc(CO)c4)nc32)CC1
1,228,0,Cc1noc(C)c1-c1ccc2c(N3CCOCC3C)nc(N3CCOCC3C)nc2n1
25,229,2,COc1cc(NC(=O)CCS(=O)(=O)c2nc(-c3cccs3)cc(C(F)(F)F)n2)cc(OC)c1OC
10,230,1,Cc1oc2ncn(CC(C)C)c(=O)c2c1C(=O)NCCc1ccccc1
2,231,2,CCc1ncnc(-c2ccc(C(=O)N3CCC(O)(CC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
7,232,4,Cc1nc(N)nc(-n2c(Nc3cn[nH]c3)nc3ccccc32)n1
1,233,3,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1CNCC(C)C
9,234,3,COc1cc(Br)ccc1C1C(C(=O)Nc2ccc(C)cc2C)=C(C)Nc2nnnn21
10,235,0,CCOc1ccc(C(=O)NCCc2sc(-c3ccc(C)cc3)nc2C)cc1
1,236,2,c1ccc(-c2nc3c(N4CCOCC4)nc(N4CCOCC4)nc3[nH]2)nc1
1,237,4,CSc1cnc(-c2ccc(NC(=O)Nc3ccc(N4CCOCC4)nc3)cc2)nc1N1CCOCC1
3,238,4,CC(C)(c1nc(-c2ccnc3[nH]ccc23)nc2c1OCC1COCCN21)S(C)(=O)=O
